Year,Player_NCAA_ID,NCAA_Link,Rk,Player,School,Conf,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
1999,andre-davis-1,/cfb/players/andre-davis-1.html,1,Andre Davis*,Virginia Tech,Big East,12,42,1070,25.5,10,4,88,22.0,3,46,1158,25.2,13
1999,quincy-morgan-1,/cfb/players/quincy-morgan-1.html,2,Quincy Morgan,Kansas State,Big 12,11,42,1007,24.0,9,,,,,42,1007,24.0,9
1999,corey-alston-1,/cfb/players/corey-alston-1.html,3,Corey Alston,Western Michigan,MAC,12,32,720,22.5,8,1,-5,-5.0,0,33,715,21.7,8
1999,lavel-bailey-1,/cfb/players/lavel-bailey-1.html,4,Lavel Bailey,Akron,MAC,11,42,941,22.4,9,1,-1,-1.0,0,43,940,21.9,9
1999,anthony-lucas-1,/cfb/players/anthony-lucas-1.html,5,Anthony Lucas,Arkansas,SEC,10,37,822,22.2,5,,,,,37,822,22.2,5
1999,derrick-lewis-1,/cfb/players/derrick-lewis-1.html,6,Derrick Lewis,San Diego State,MWC,10,25,538,21.5,4,,,,,25,538,21.5,4
1999,marcus-knight-1,/cfb/players/marcus-knight-1.html,7,Marcus Knight,Michigan,Big Ten,11,36,766,21.3,6,,,,,36,766,21.3,6
1999,raynald-ray-1,/cfb/players/raynald-ray-1.html,8,Raynald Ray,Ohio,MAC,11,22,466,21.2,4,85,477,5.6,4,107,943,8.8,8
1999,roddy-tompkins-1,/cfb/players/roddy-tompkins-1.html,9,Roddy Tompkins*,Oregon State,Pac-10,12,28,580,20.7,5,2,3,1.5,0,30,583,19.4,5
1999,todd-pinkston-1,/cfb/players/todd-pinkston-1.html,10,Todd Pinkston,Southern Mississippi,CUSA,11,48,977,20.4,11,,,,,48,977,20.4,11
1999,ken-yon-rambo-1,/cfb/players/ken-yon-rambo-1.html,11,Ken-Yon Rambo,Ohio State,Big Ten,12,41,833,20.3,6,5,34,6.8,0,46,867,18.8,6
1999,steve-smith-3,/cfb/players/steve-smith-3.html,12,Steve Smith,Utah,MWC,11,43,860,20.0,8,3,21,7.0,0,46,881,19.2,8
1999,danny-farmer-1,/cfb/players/danny-farmer-1.html,13,Danny Farmer,UCLA,Pac-10,9,29,573,19.8,3,,,,,29,573,19.8,3
1999,troy-walters-1,/cfb/players/troy-walters-1.html,14,Troy Walters,Stanford,Pac-10,11,74,1456,19.7,10,2,6,3.0,0,76,1462,19.2,10
