Year,Player_NCAA_ID,NCAA_Link,Rk,Player,School,Conf,G,Att,Yds,Avg,TD,Rec,Yds,Avg,TD,Plays,Yds,Avg,TD
1999,levron-williams-1,/cfb/players/levron-williams-1.html,1,Levron Williams,Indiana,Big Ten,11,118,817,6.9,4,33,360,10.9,3,151,1177,7.8,7
1999,scott-mckay-1,/cfb/players/scott-mckay-1.html,2,Scott McKay,Air Force,MWC,11,98,652,6.7,3,15,209,13.9,1,113,861,7.6,4
1999,bo-carroll-1,/cfb/players/bo-carroll-1.html,3,Bo Carroll,Florida,SEC,12,86,577,6.7,3,10,103,10.3,0,96,680,7.1,3
1999,ladainian-tomlinson-1,/cfb/players/ladainian-tomlinson-1.html,4,LaDainian Tomlinson*,Texas Christian,WAC,12,304,1974,6.5,20,16,84,5.3,0,320,2058,6.4,20
1999,chester-taylor-1,/cfb/players/chester-taylor-1.html,5,Chester Taylor,Toledo,MAC,11,182,1176,6.5,12,8,47,5.9,0,190,1223,6.4,12
1999,dan-alexander-1,/cfb/players/dan-alexander-1.html,6,Dan Alexander,Nebraska,Big 12,12,134,865,6.5,8,4,56,14.0,0,138,921,6.7,8
1999,jamel-patterson-1,/cfb/players/jamel-patterson-1.html,7,Jamel Patterson,Ohio,MAC,8,90,581,6.5,7,2,34,17.0,0,92,615,6.7,7
1999,delvon-flowers-1,/cfb/players/delvon-flowers-1.html,8,Delvon Flowers*,Arizona State,Pac-10,12,80,512,6.4,5,6,105,17.5,1,86,617,7.2,6
1999,trung-canidate-1,/cfb/players/trung-canidate-1.html,9,Trung Canidate,Arizona,Pac-10,12,253,1602,6.3,11,30,253,8.4,1,283,1855,6.6,12
1999,travis-henry-1,/cfb/players/travis-henry-1.html,10,Travis Henry,Tennessee,SEC,11,125,790,6.3,8,3,3,1.0,0,128,793,6.2,8
1999,derrick-ward-1,/cfb/players/derrick-ward-1.html,11,Derrick Ward,Fresno State,WAC,12,132,824,6.2,6,,,,,132,824,6.2,6
1999,andre-kendrick-1,/cfb/players/andre-kendrick-1.html,12,Andre Kendrick*,Virginia Tech,Big East,12,115,714,6.2,9,3,33,11.0,0,118,747,6.3,9
1999,lamont-jordan-1,/cfb/players/lamont-jordan-1.html,13,Lamont Jordan,Maryland,ACC,11,266,1632,6.1,16,19,208,10.9,1,285,1840,6.5,17
1999,ron-dayne-1,/cfb/players/ron-dayne-1.html,14,Ron Dayne,Wisconsin,Big Ten,12,337,2034,6.0,20,1,9,9.0,0,338,2043,6.0,20
1999,correll-buckhalter-1,/cfb/players/correll-buckhalter-1.html,15,Correll Buckhalter,Nebraska,Big 12,11,111,662,6.0,6,3,21,7.0,0,114,683,6.0,6
1999,clinton-portis-1,/cfb/players/clinton-portis-1.html,16,Clinton Portis,Miami (FL),Big East,10,143,838,5.9,8,4,44,11.0,2,147,882,6.0,10
1999,mike-green-4,/cfb/players/mike-green-4.html,17,Mike Green,Houston,CUSA,10,142,838,5.9,8,6,46,7.7,0,148,884,6.0,8
1999,raheem-lambert-1,/cfb/players/raheem-lambert-1.html,18,Raheem Lambert,Navy,Ind,12,133,790,5.9,6,,,,,133,790,5.9,6
