Year,Player_ID,NCAA_Link,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1
2000,BrowCo22,http://www.sports-reference.com/cfb/players/courtney-brown-1.html,1,1,CLE,Courtney Brown,DE,22,2005,0,0,4,28,21,61,0,0,0,0,0,0,0,0,0,0,0,156,,19.0,Penn St.,College Stats
2000,ArriLa00,http://www.sports-reference.com/cfb/players/lavar-arrington-1.html,1,2,WAS,LaVar Arrington,LB,22,2006,0,3,5,46,45,85,0,0,0,0,0,0,0,0,0,0,0,338,3,23.5,Penn St.,College Stats
2000,SamuCh00,http://www.sports-reference.com/cfb/players/chris-samuels-2.html,1,3,WAS,Chris Samuels,T,23,2009,0,6,9,69,69,141,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
2000,WarrPe00,http://www.sports-reference.com/cfb/players/peter-warrick-1.html,1,4,CIN,Peter Warrick,WR,23,2005,0,0,4,28,26,79,0,0,0,0,0,53,360,2,275,2991,18,3,,,Florida St.,College Stats
2000,LewiJa00,http://www.sports-reference.com/cfb/players/jamal-lewis-2.html,1,5,BAL,Jamal Lewis,RB,21,2009,1,1,9,71,53,131,0,0,0,0,0,2542,10607,58,221,1879,4,,,,Tennessee,College Stats
2000,SimoCo00,http://www.sports-reference.com/cfb/players/corey-simon-1.html,1,6,PHI,Corey Simon,DT,23,2007,0,1,6,45,41,95,0,0,0,0,0,0,0,0,0,0,0,194,,32.0,Florida St.,College Stats
2000,JoneTh00,http://www.sports-reference.com/cfb/players/thomas-jones-1.html,1,7,ARI,Thomas Jones,RB,22,2011,0,1,9,62,7,180,1,1,-4,0,0,2678,10591,68,308,2023,3,,,,Virginia,College Stats
2000,BurrPl00,http://www.sports-reference.com/cfb/players/plaxico-burress-1.html,1,8,PIT,Plaxico Burress,WR,23,2012,0,0,10,69,31,148,0,0,0,0,0,1,-7,0,553,8499,64,,,,Michigan St.,College Stats
2000,UrlaBr00,http://www.sports-reference.com/cfb/players/brian-urlacher-1.html,1,9,CHI,Brian Urlacher HOF,LB,22,2012,4,8,12,118,118,182,0,1,0,0,0,0,0,0,1,27,1,1046,22,41.5,New Mexico,College Stats
2000,TaylTr01,http://www.sports-reference.com/cfb/players/travis-taylor-1.html,1,10,BAL,Travis Taylor,WR,22,2007,0,0,7,32,24,101,0,0,0,0,0,32,232,0,312,4017,22,,,,Florida,College Stats
