DSRS,L,MoV,OSRS,PA,PD,PF,SRS,SoS,T,Tm,W,W-L%,Year
-0.5,3,5.6,6.6,333,90,423,6.1,0.5,,Indianapolis Colts*,13,.813,1999
7.4,5,5.7,-0.2,229,91,320,7.1,1.5,,Buffalo Bills+,11,.688,1999
0.7,7,-0.6,1.2,336,-10,326,1.9,2.5,,Miami Dolphins+,9,.563,1999
2.9,8,-0.1,0.2,309,-1,308,3.1,3.1,,New York Jets,8,.500,1999
3.2,8,0.9,-1.0,284,15,299,2.2,1.3,,New England Patriots,8,.500,1999
5.1,2,11.2,1.3,217,179,396,6.4,-4.8,,Jacksonville Jaguars*,14,.875,1999
-1.0,3,4.3,2.0,324,68,392,1.0,-3.2,,Tennessee Titans+,13,.813,1999
2.5,8,2.9,-1.6,277,47,324,0.9,-2.0,,Baltimore Ravens,8,.500,1999
-0.2,10,-0.2,-2.2,320,-3,317,-2.4,-2.2,,Pittsburgh Steelers,6,.375,1999
-8.2,12,-11.1,-3.3,460,-177,283,-11.5,-0.5,,Cincinnati Bengals,4,.250,1999
-6.5,14,-13.8,-7.6,437,-220,217,-14.1,-0.3,,Cleveland Browns,2,.125,1999
2.6,7,2.5,1.9,298,40,338,4.5,2.0,,Seattle Seahawks*,9,.563,1999
1.3,7,4.3,5.5,322,68,390,6.8,2.6,,Kansas City Chiefs,9,.563,1999
2.9,8,-2.9,-3.9,316,-47,269,-1.0,2.0,,San Diego Chargers,8,.500,1999
1.0,8,3.8,5.7,329,61,390,6.8,2.9,,Oakland Raiders,8,.500,1999
2.4,10,-0.3,1.0,318,-4,314,3.4,3.6,,Denver Broncos,6,.375,1999
-3.9,6,4.1,6.8,377,66,443,2.9,-1.3,,Washington Redskins*,10,.625,1999
3.4,8,4.8,-0.3,276,76,352,3.1,-1.6,,Dallas Cowboys+,8,.500,1999
-1.2,9,-3.7,-1.8,358,-59,299,-3.0,0.7,,New York Giants,7,.438,1999
-3.2,10,-8.6,-5.5,382,-137,245,-8.8,-0.2,,Arizona Cardinals,6,.375,1999
-0.9,11,-5.3,-3.3,357,-85,272,-4.2,1.1,,Philadelphia Eagles,5,.313,1999
6.7,5,2.2,-4.1,235,35,270,2.6,0.4,,Tampa Bay Buccaneers*,11,.688,1999
-0.8,6,4.0,5.2,335,64,399,4.4,0.4,,Minnesota Vikings+,10,.625,1999
1.8,8,-0.1,0.1,323,-1,322,1.9,2.0,,Detroit Lions+,8,.500,1999
-0.9,8,1.0,2.5,341,16,357,1.6,0.6,,Green Bay Packers,8,.500,1999
1.0,10,-4.3,-3.0,341,-69,272,-2.0,2.3,,Chicago Bears,6,.375,1999
3.2,3,17.8,8.7,242,284,526,11.9,-5.9,,St. Louis Rams*,13,.813,1999
-4.0,8,2.5,3.0,381,40,421,-1.1,-3.6,,Carolina Panthers,8,.500,1999
-3.0,11,-5.9,-4.0,380,-95,285,-7.1,-1.1,,Atlanta Falcons,5,.313,1999
-6.8,12,-9.9,-4.5,453,-158,295,-11.3,-1.5,,San Francisco 49ers,4,.250,1999
-6.9,13,-10.9,-5.3,434,-174,260,-12.1,-1.3,,New Orleans Saints,3,.188,1999
7.1,5,6.1,0.0,226,97,323,7.1,1.0,,Miami Dolphins*,11,.688,2000
0.8,6,6.4,7.1,326,103,429,7.9,1.5,,Indianapolis Colts+,10,.625,2000
2.2,7,0.0,1.4,321,0,321,3.5,3.5,,New York Jets,9,.563,2000
-0.5,8,-2.2,0.5,350,-35,315,0.0,2.2,,Buffalo Bills,8,.500,2000
0.2,11,-3.9,-2.7,338,-62,276,-2.5,1.4,,New England Patriots,5,.313,2000
6.8,3,9.7,1.5,191,155,346,8.3,-1.3,,Tennessee Titans*,13,.813,2000
8.0,4,10.5,0.0,165,168,333,8.0,-2.5,,Baltimore Ravens+,12,.750,2000
3.3,7,4.1,0.6,255,66,321,3.9,-0.2,,Pittsburgh Steelers,9,.563,2000
-2.1,9,2.5,3.2,327,40,367,1.1,-1.4,,Jacksonville Jaguars,7,.438,2000
-2.4,12,-10.9,-8.1,359,-174,185,-10.5,0.4,,Cincinnati Bengals,4,.250,2000
-5.5,13,-16.1,-9.1,419,-258,161,-14.6,1.5,,Cleveland Browns,3,.188,2000
1.8,4,11.3,8.0,299,180,479,9.7,-1.5,,Oakland Raiders*,12,.750,2000
-2.7,5,7.3,7.8,369,116,485,5.0,-2.2,,Denver Broncos+,11,.688,2000
0.6,9,0.1,0.1,354,1,355,0.6,0.6,,Kansas City Chiefs,7,.438,2000
-2.3,10,-5.3,-1.4,405,-85,320,-3.7,1.6,,Seattle Seahawks,6,.375,2000
-4.4,15,-10.7,-3.7,440,-171,269,-8.1,2.6,,San Diego Chargers,1,.063,2000
3.8,4,5.1,-1.3,246,82,328,2.4,-2.7,,New York Giants*,12,.750,2000
2.1,5,6.6,1.0,245,106,351,3.1,-3.6,,Philadelphia Eagles+,11,.688,2000
3.8,8,0.8,-2.9,269,12,281,1.0,0.2,,Washington Redskins,8,.500,2000
-3.0,11,-4.2,-1.5,361,-67,294,-4.6,-0.4,,Dallas Cowboys,5,.313,2000
-8.1,13,-14.6,-7.2,443,-233,210,-15.2,-0.7,,Arizona Cardinals,3,.188,2000
-2.3,5,1.6,4.3,371,26,397,1.9,0.3,,Minnesota Vikings*,11,.688,2000
3.9,6,7.4,3.4,269,119,388,7.3,-0.1,,Tampa Bay Buccaneers+,10,.625,2000
0.7,7,1.9,1.8,323,30,353,2.5,0.6,,Green Bay Packers,9,.563,2000
1.5,7,0.0,-0.1,307,0,307,1.4,1.4,,Detroit Lions,9,.563,2000
0.1,11,-8.7,-6.4,355,-139,216,-6.3,2.4,,Chicago Bears,5,.313,2000
2.1,6,3.1,-1.2,305,49,354,0.9,-2.2,,New Orleans Saints*,10,.625,2000
-9.5,6,4.3,12.6,471,69,540,3.1,-1.2,,St. Louis Rams+,10,.625,2000
2.5,9,0.0,-3.6,310,0,310,-1.1,-1.1,,Carolina Panthers,7,.438,2000
-5.5,10,-2.1,1.7,422,-34,388,-3.8,-1.7,,San Francisco 49ers,6,.375,2000
-2.9,12,-10.1,-5.7,413,-161,252,-8.6,1.5,,Atlanta Falcons,4,.250,2000
3.1,5,6.2,1.2,272,99,371,4.3,-1.9,,New England Patriots*,11,.688,2001
3.1,5,3.4,-0.3,290,54,344,2.7,-0.7,,Miami Dolphins+,11,.688,2001
2.8,6,0.8,-2.0,295,13,308,0.8,0.0,,New York Jets+,10,.625,2001
-9.8,10,-4.6,6.1,486,-73,413,-3.8,0.8,,Indianapolis Colts,6,.375,2001
-5.7,13,-9.7,-3.9,420,-155,265,-9.5,0.2,,Buffalo Bills,3,.188,2001
5.8,3,8.8,1.5,212,140,352,7.4,-1.4,,Pittsburgh Steelers*,13,.813,2001
4.0,6,2.4,-0.8,265,38,303,3.2,0.8,,Baltimore Ravens+,10,.625,2001
0.1,9,-2.1,-0.9,319,-34,285,-0.8,1.3,,Cleveland Browns,7,.438,2001
-4.4,9,-3.3,2.4,388,-52,336,-2.0,1.2,,Tennessee Titans,7,.438,2001
2.0,10,0.5,-1.1,286,8,294,0.9,0.4,,Jacksonville Jaguars,6,.375,2001
1.0,10,-5.2,-4.5,309,-83,226,-3.5,1.7,,Cincinnati Bengals,6,.375,2001
-0.4,6,4.5,4.0,327,72,399,3.6,-0.9,,Oakland Raiders*,10,.625,2001
-0.4,7,-1.4,-1.4,324,-23,301,-1.9,-0.4,,Seattle Seahawks,9,.563,2001
-1.0,8,0.1,0.5,339,1,340,-0.5,-0.5,,Denver Broncos,8,.500,2001
-1.0,10,-1.5,-0.2,344,-24,320,-1.2,0.3,,Kansas City Chiefs,6,.375,2001
