Year,Player_NCAA_ID,NCAA_Link,Rk,Player,School,Conf,G,Cmp,Att,Pct,Yds,Y/A,AY/A,TD,Int,Rate,Att,Yds,Avg,TD
1999,michael-vick-1,/cfb/players/michael-vick-1.html,1,Michael Vick*,Virginia Tech,Big East,12,105,182,57.7,2065,11.3,11.5,13,5,171.1,131,682,5.2,9
1999,joe-hamilton-1,/cfb/players/joe-hamilton-1.html,2,Joe Hamilton,Georgia Tech,ACC,11,203,305,66.6,3060,10.0,10.3,29,11,175.0,154,734,4.8,6
1999,chad-pennington-1,/cfb/players/chad-pennington-1.html,3,Chad Pennington,Marshall,MAC,12,275,405,67.9,3799,9.4,10.0,37,11,171.4,56,103,1.8,2
1999,jonathan-beasley-1,/cfb/players/jonathan-beasley-1.html,4,Jonathan Beasley,Kansas State,Big 12,11,90,203,44.3,1805,8.9,8.7,14,7,134.9,105,227,2.2,8
1999,jarious-jackson-1,/cfb/players/jarious-jackson-1.html,5,Jarious Jackson,Notre Dame,Ind,12,184,316,58.2,2753,8.7,7.8,17,14,140.3,140,464,3.3,7
1999,todd-husak-1,/cfb/players/todd-husak-1.html,6,Todd Husak,Stanford,Pac-10,10,176,308,57.1,2688,8.7,8.3,18,11,142.6,30,3,0.1,3
1999,mike-bath-1,/cfb/players/mike-bath-1.html,7,Mike Bath,Miami (OH),MAC,11,138,295,46.8,2525,8.6,8.2,24,13,136.7,65,-86,-1.3,0
1999,jay-stuckey-1,/cfb/players/jay-stuckey-1.html,8,Jay Stuckey,UTEP,WAC,12,145,225,64.4,1918,8.5,7.3,15,13,146.5,63,62,1.0,3
1999,jay-stoner-1,/cfb/players/jay-stoner-1.html,9,Jay Stoner,Wyoming,MWC,9,135,222,60.8,1859,8.4,7.7,8,7,136.7,66,-94,-1.4,2
1999,keith-smith-4,/cfb/players/keith-smith-4.html,10,Keith Smith,Arizona,Pac-10,11,131,228,57.5,1903,8.3,7.6,10,8,135.0,51,151,3.0,2
1999,chris-weinke-1,/cfb/players/chris-weinke-1.html,11,Chris Weinke,Florida State,ACC,11,232,377,61.5,3103,8.2,7.9,25,14,145.1,31,-109,-3.5,0
1999,antwaan-randle-el-1,/cfb/players/antwaan-randle-el-1.html,12,Antwaan Randle El,Indiana,Big Ten,11,150,279,53.8,2277,8.2,8.3,17,7,137.4,224,788,3.5,13
1999,mike-moschetti-1,/cfb/players/mike-moschetti-1.html,13,Mike Moschetti,Colorado,Big 12,10,204,331,61.6,2693,8.1,7.6,18,12,140.7,85,125,1.5,5
1999,darnell-arceneaux-1,/cfb/players/darnell-arceneaux-1.html,14,Darnell Arceneaux,Utah,MWC,9,83,165,50.3,1342,8.1,7.4,10,7,130.1,48,47,1.0,1
1999,david-neill-1,/cfb/players/david-neill-1.html,15,David Neill,Nevada,Big West,11,247,423,58.4,3402,8.0,8.2,20,7,138.2,100,209,2.1,5
1999,randy-mccown-1,/cfb/players/randy-mccown-1.html,16,Randy McCown,Texas A&M,Big 12,11,152,295,51.5,2374,8.0,7.5,14,10,128.0,80,57,0.7,2
1999,kc-enzminger-1,/cfb/players/kc-enzminger-1.html,17,K.C. Enzminger,New Mexico State,Big West,11,112,236,47.5,1878,8.0,8.2,14,5,129.6,125,358,2.9,8
1999,kevin-feterik-1,/cfb/players/kevin-feterik-1.html,18,Kevin Feterik,Brigham Young,MWC,11,277,452,61.3,3554,7.9,7.5,25,15,138.9,88,-77,-0.9,1
1999,jeff-kelly-1,/cfb/players/jeff-kelly-1.html,19,Jeff Kelly,Southern Mississippi,CUSA,11,153,260,58.8,2062,7.9,7.6,21,11,143.7,50,-58,-1.2,1
