Year,Player_ID,NCAA_Link,Rnd,Pick,Tm,Player,Pos,Age,CarAV,College/Univ
2000,BrowCo22,http://www.sports-reference.com/cfb/players/courtney-brown-1.html,1,1,CLE,Courtney Brown,DE,22.0,28.0,Penn St.
2000,ArriLa00,http://www.sports-reference.com/cfb/players/lavar-arrington-1.html,1,2,WAS,LaVar Arrington,LB,22.0,46.0,Penn St.
2000,SamuCh00,http://www.sports-reference.com/cfb/players/chris-samuels-2.html,1,3,WAS,Chris Samuels,T,23.0,69.0,Alabama
2000,WarrPe00,http://www.sports-reference.com/cfb/players/peter-warrick-1.html,1,4,CIN,Peter Warrick,WR,23.0,28.0,Florida St.
2000,LewiJa00,http://www.sports-reference.com/cfb/players/jamal-lewis-2.html,1,5,BAL,Jamal Lewis,RB,21.0,71.0,Tennessee
2000,SimoCo00,http://www.sports-reference.com/cfb/players/corey-simon-1.html,1,6,PHI,Corey Simon,DT,23.0,45.0,Florida St.
2000,JoneTh00,http://www.sports-reference.com/cfb/players/thomas-jones-1.html,1,7,ARI,Thomas Jones,RB,22.0,62.0,Virginia
2000,BurrPl00,http://www.sports-reference.com/cfb/players/plaxico-burress-1.html,1,8,PIT,Plaxico Burress,WR,23.0,69.0,Michigan St.
2000,UrlaBr00,http://www.sports-reference.com/cfb/players/brian-urlacher-1.html,1,9,CHI,Brian Urlacher HOF,LB,22.0,118.0,New Mexico
2000,TaylTr01,http://www.sports-reference.com/cfb/players/travis-taylor-1.html,1,10,BAL,Travis Taylor,WR,22.0,32.0,Florida
2000,DaynRo00,http://www.sports-reference.com/cfb/players/ron-dayne-1.html,1,11,NYG,Ron Dayne,RB,22.0,22.0,Wisconsin
2000,ElliSh00,,1,12,NYJ,Shaun Ellis,DE,23.0,74.0,Tennessee
2000,AbraJo00,,1,13,NYJ,John Abraham,DE,22.0,91.0,South Carolina
2000,FranBu00,http://www.sports-reference.com/cfb/players/bubba-franks-1.html,1,14,GNB,Bubba Franks,TE,22.0,19.0,Miami (FL)
2000,ONeaDe00,http://www.sports-reference.com/cfb/players/deltha-oneal-1.html,1,15,DEN,Deltha O'Neal,DB,23.0,47.0,California
2000,PeteJu00,,1,16,SFO,Julian Peterson,LB,22.0,76.0,Michigan St.
2000,janikseb01,http://www.sports-reference.com/cfb/players/sebastian-janikowski-1.html,1,17,OAK,Sebastian Janikowski,K,22.0,41.0,Florida St.
2000,PennCh01,http://www.sports-reference.com/cfb/players/chad-pennington-1.html,1,18,NYJ,Chad Pennington,QB,24.0,55.0,Marshall
2000,AlexSh00,http://www.sports-reference.com/cfb/players/shaun-alexander-1.html,1,19,SEA,Shaun Alexander,RB,23.0,70.0,Alabama
